"","202","195","184","190","213","196","185","208","208","203","198","196","198","208","196","205","179","187","201","194","196","197","209"
"184","178","169","","","177","184","153","218","219","182","178","152","184","179","182","218","115","177","177","143","","153","178"
"195","181","194","","195","165","180","165","180","201","201","180","180","181","164","200","202","153","161","195","165","","165",""
"201","172","188","","172","174","200","172","200","215","174","216","199","200","217","173","216","152","173","173","172","172","173","201"
"204","193","193","195","193","","189","151","195","","193","194","192","193","193","193","197","122","166","195","143","143","176","191"
"210","189","174","210","183","205","183","181","182","213","210","204","182","212","204","188","210","132","176","210","145","173","158","182"
"186","173","165","182","165","182","173","164","165","","165","165","165","166","165","186","186","155","167","174","174","163","165","165"
"238","238","157","183","","184","165","157","216","","140","239","159","238","214","160","145","","179","214","215","132","216","216"
"193","192","189","193","","193","192","192","192","","","193","192","192","189","193","193","","209","192","192","192","192","192"
"211","155","180","184","181","185","156","180","185","","","183","156","210","180","210","209","","184","181","181","181","181","180"
"193","175","163","198","198","231","175","163","231","198","170","222","162","198","221","176","171","","193","","175","163","163","194"
"166","156","151","201","174","201","166","164","221","","162","194","149","199","162","166","187","","147","","138","164","155","193"
"184","175","158","183","175","183","152","158","183","","162","171","149","185","161","162","162","126","167","162","148","149","146","158"
"203","203","176","193","190","193","203","172","203","","193","203","171","203","203","203","217","139","186","188","168","193","169","192"
"174","174","153","192","179","194","147","162","","179","174","181","147","177","163","174","183","108","163","174","174","174","174","180"
"204","204","172","189","204","191","188","184","184","204","187","191","171","204","192","192","192","140","189","164","172","191","160","184"
"190","190","146","185","186","172","183","159","186","190","179","183","159","195","144","185","186","142","169","179","183","158","183","183"
"171","173","170","171","171","171","171","171","171","185","171","171","171","171","171","171","202","116","171","171","171","170","171","171"
"203","202","168","199","203","199","202","202","201","202","202","203","200","202","171","202","202","134","196","202","202","200","202","200"
"171","171","186","170","169","170","171","166","170","172","171","","166","172","","186","171","146","186","166","170","170","165","170"
"179","180","180","179","179","178","180","179","179","209","179","","179","185","179","179","179","170","178","180","178","179","179","179"
"184","","180","199","179","186","179","179","178","174","186","178","179","201","189","186","192","144","210","178","179","168","","178"
"188","183","169","203","196","203","188","184","204","208","188","183","183","201","176","201","201","170","176","188","183","183","183","169"
"143","166","186","163","","163","145","166","186","211","144","165","144","183","165","144","144","143","164","144","143","165","165","165"
